Date;Open;High;Low;Close;Adj Close;Volume
2015-05-07;77.269997;79.040001;76.230003;78.900002;74.132874;1043836
2015-05-08;79.660004;81.099998;79.000000;80.709999;75.833511;759713
2015-05-11;80.660004;80.949997;79.830002;80.500000;75.636192;611230
2015-05-12;80.099998;80.269997;78.290001;79.769997;74.950302;690541
2015-05-13;80.230003;81.750000;79.980003;80.330002;75.476479;666859
2015-05-14;80.209999;81.860001;79.690002;81.690002;76.754303;522108
2015-05-15;81.629997;81.699997;79.889999;80.849998;75.965050;748251
2015-05-18;79.650002;81.059998;79.199997;81.059998;77.309814;788958
2015-05-19;81.330002;82.730003;81.330002;82.339996;78.530602;777908
2015-05-20;82.309998;83.540001;81.980003;83.510002;79.646469;606717
2015-05-21;83.129997;83.870003;83.080002;83.699997;79.827682;549272
2015-05-22;84.300003;85.000000;82.230003;82.360001;78.549675;873796
2015-05-25;82.750000;82.750000;81.330002;81.650002;77.872528;175177
2015-05-26;82.070000;82.779999;81.000000;81.180000;77.424263;810898
2015-05-27;81.330002;82.120003;80.940002;81.400002;77.634094;979194
2015-05-28;81.320000;83.699997;80.970001;81.589996;77.815292;1498088
2015-05-29;81.739998;82.279999;79.019997;79.019997;75.364197;1961555
2015-06-01;79.629997;80.419998;78.949997;79.290001;75.621712;764677
2015-06-02;79.839996;79.839996;78.410004;78.879997;75.230675;720426
2015-06-03;79.019997;79.970001;78.750000;79.519997;75.841057;778247
2015-06-04;79.239998;79.480003;77.959999;78.760002;75.116234;914242
2015-06-05;78.360001;78.720001;77.059998;77.680000;74.086189;626805
2015-06-08;77.790001;78.080002;76.709999;76.930000;73.370888;662812
2015-06-09;76.849998;78.019997;76.190002;77.730003;74.133881;855647
2015-06-10;76.750000;78.059998;75.830002;77.690002;74.095734;2208840
2015-06-11;77.809998;79.690002;77.769997;78.980003;75.326050;1147266
2015-06-12;78.940002;79.470001;77.459999;78.139999;74.524902;722405
2015-06-15;77.389999;77.500000;76.400002;76.970001;73.409042;796550
2015-06-16;76.680000;78.110001;76.029999;78.110001;74.496300;991629
2015-06-17;78.220001;78.410004;77.440002;77.830002;74.229248;931959
2015-06-18;77.430000;78.650002;76.830002;78.570000;74.935013;918588
2015-06-19;78.620003;79.720001;78.400002;79.120003;75.459564;1087978
2015-06-22;80.400002;81.400002;80.010002;81.089996;77.338425;939584
2015-06-23;81.690002;83.099998;81.540001;82.540001;78.721344;695084
2015-06-24;82.730003;82.849998;80.919998;81.269997;77.510101;805165
2015-06-25;80.730003;82.699997;80.410004;82.570000;78.749962;917966
2015-06-26;82.150002;83.410004;81.820000;82.750000;78.921631;504952
2015-06-29;79.050003;81.400002;78.050003;80.230003;76.518211;1099302
2015-06-30;80.089996;80.879997;79.150002;79.370003;75.698006;1226314
2015-07-01;80.199997;82.540001;80.110001;81.930000;78.139565;853768
2015-07-02;82.589996;82.949997;80.930000;81.070000;77.319359;601335
2015-07-03;80.989998;82.000000;80.309998;80.720001;76.985550;616785
2015-07-06;79.199997;80.900002;79.050003;80.419998;76.699425;683765
2015-07-07;80.800003;81.110001;79.269997;79.330002;75.659859;735148
2015-07-08;79.230003;80.190002;79.019997;79.410004;75.736153;686775
2015-07-09;79.800003;82.750000;79.589996;82.500000;78.683197;944839
2015-07-10;84.379997;84.900002;83.879997;84.739998;80.819557;856326
2015-07-13;85.339996;86.980003;85.250000;86.980003;82.955933;928106
2015-07-14;87.019997;87.099998;86.010002;86.739998;82.727028;600097
2015-07-15;86.699997;87.470001;86.489998;87.400002;83.356499;769401
2015-07-16;87.750000;88.730003;87.669998;88.279999;84.195786;687425
2015-07-17;88.669998;88.720001;87.769997;87.989998;83.919197;543792
2015-07-20;88.669998;90.459999;88.489998;89.370003;85.235359;791147
2015-07-21;90.230003;90.250000;88.739998;89.160004;85.035080;1007534
2015-07-22;88.480003;89.419998;88.120003;88.790001;84.682198;639824
2015-07-23;89.669998;89.900002;88.760002;89.830002;85.674088;546765
2015-07-24;89.830002;90.800003;89.739998;90.150002;85.979279;676120
2015-07-27;89.769997;90.199997;86.639999;86.900002;82.879631;896293
2015-07-28;87.180000;87.680000;86.250000;86.949997;82.927322;757559
2015-07-29;87.599998;88.199997;86.820000;87.470001;83.423264;798928
2015-07-30;89.260002;89.260002;85.430000;87.000000;82.975006;996425
2015-07-31;86.910004;87.639999;86.589996;87.050003;83.022690;637783
2015-08-03;87.070000;87.589996;86.750000;86.989998;82.965462;681321
2015-08-04;86.709999;87.459999;86.300003;87.050003;83.022690;586348
2015-08-05;87.209999;88.120003;87.209999;87.879997;83.814293;424887
2015-08-06;87.889999;88.500000;86.750000;86.750000;82.736572;936985
2015-08-07;86.809998;86.870003;85.470001;85.680000;81.716072;839164
2015-08-10;86.000000;87.290001;85.970001;86.830002;82.812874;667631
2015-08-11;87.099998;87.440002;86.010002;86.110001;82.126175;794025
2015-08-12;85.699997;86.050003;82.680000;82.879997;79.045616;922469
2015-08-13;84.019997;86.620003;84.019997;85.910004;81.935440;818115
2015-08-14;85.800003;86.599998;84.910004;85.570000;81.611160;420612
2015-08-17;85.820000;86.379997;84.430000;85.879997;81.906822;398123
2015-08-18;85.639999;87.139999;85.639999;86.389999;82.393219;427598
2015-08-19;85.750000;86.089996;84.669998;84.669998;80.752808;799826
2015-08-20;84.370003;84.669998;82.220001;82.400002;78.587814;518067
2015-08-21;81.330002;82.190002;79.989998;79.989998;76.289322;736252
2015-08-24;77.500000;78.779999;73.379997;76.459999;72.922638;1554269
2015-08-25;77.339996;79.220001;76.900002;78.360001;74.734734;1921188
2015-08-26;77.410004;79.599998;76.879997;78.000000;74.391388;804029
2015-08-27;79.970001;80.800003;79.559998;80.279999;76.565903;737627
2015-08-28;80.459999;80.779999;79.510002;80.120003;76.413307;630900
2015-08-31;79.739998;80.320000;79.040001;80.120003;76.413307;365866
2015-09-01;79.480003;79.870003;77.300003;78.180000;74.563049;710737
2015-09-02;78.489998;78.779999;77.260002;77.300003;73.723770;601912
2015-09-03;78.099998;79.709999;77.580002;78.949997;75.297432;779445
2015-09-04;78.540001;78.540001;76.459999;76.639999;73.094299;822883
2015-09-07;77.250000;77.720001;76.370003;77.419998;73.838219;396040
2015-09-08;77.610001;78.900002;77.459999;78.000000;74.391388;394131
2015-09-09;79.629997;80.339996;79.239998;79.519997;75.841057;697518
2015-09-10;78.820000;79.570000;78.500000;79.180000;75.516792;465752
2015-09-11;79.669998;79.750000;78.000000;78.000000;74.391388;423069
2015-09-14;78.239998;79.059998;77.730003;78.059998;74.448608;362475
2015-09-15;78.250000;79.620003;78.129997;79.180000;75.516792;577947
2015-09-16;79.599998;80.760002;79.419998;80.589996;76.861557;587064
2015-09-17;80.779999;81.660004;80.550003;81.400002;77.634094;522678
2015-09-18;81.000000;81.080002;79.709999;79.989998;76.289322;1062969
2015-09-21;80.010002;81.550003;79.529999;81.110001;77.357498;574211
2015-09-22;81.220001;81.559998;78.230003;78.410004;74.782425;621482
2015-09-23;78.519997;79.489998;77.940002;78.800003;75.154373;542220
2015-09-24;79.010002;79.190002;76.730003;77.339996;73.761917;737718
2015-09-25;78.239998;80.879997;78.239998;79.669998;75.984123;725254
2015-09-28;79.430000;79.620003;78.330002;78.510002;74.877792;569541
2015-09-29;77.360001;78.510002;77.000000;77.540001;73.952667;619565
2015-09-30;78.900002;79.790001;78.680000;79.620003;75.936440;576702
2015-10-01;80.550003;80.650002;78.750000;79.019997;75.364197;459582
2015-10-02;79.639999;80.370003;77.639999;78.389999;74.763344;654061
2015-10-05;79.839996;81.089996;79.570000;80.919998;77.176285;654794
2015-10-06;80.370003;81.059998;79.660004;80.410004;76.689896;872859
2015-10-07;80.839996;81.300003;79.190002;79.379997;75.707535;679159
2015-10-08;79.389999;79.919998;78.720001;79.150002;75.488182;565866
2015-10-09;79.790001;79.809998;76.169998;76.250000;72.722343;1147114
2015-10-12;76.389999;76.389999;73.559998;74.809998;71.348969;1409577
2015-10-13;75.699997;77.010002;74.620003;76.300003;72.770035;983110
2015-10-14;75.959999;76.830002;75.169998;76.680000;73.132454;1002754
2015-10-15;77.620003;78.349998;76.459999;77.860001;74.257858;889570
2015-10-16;78.070000;78.220001;77.599998;77.980003;74.372314;545166
2015-10-19;77.800003;78.849998;77.769997;78.660004;75.020859;515907
2015-10-20;78.269997;79.230003;78.040001;78.410004;74.782425;718149
2015-10-21;78.650002;79.209999;77.699997;78.449997;74.820564;740886
2015-10-22;78.110001;80.059998;78.010002;79.790001;76.098564;602653
2015-10-23;80.139999;82.580002;79.949997;82.449997;78.635506;659740
2015-10-26;82.440002;82.470001;81.500000;82.269997;78.463829;580446
2015-10-27;82.220001;82.559998;80.800003;80.800003;77.061852;471991
2015-10-28;80.919998;81.199997;80.220001;80.440002;76.718498;545658
2015-10-29;80.510002;82.919998;79.980003;82.919998;79.083763;994807
2015-10-30;82.919998;83.370003;80.190002;81.029999;77.281204;791933
2015-11-02;80.150002;82.330002;80.150002;81.870003;78.082344;607737
2015-11-03;81.889999;82.029999;80.930000;81.360001;77.595940;543045
2015-11-04;81.900002;82.410004;81.120003;81.220001;77.462418;530618
2015-11-05;81.260002;82.809998;81.089996;81.919998;78.130028;624117
2015-11-06;82.010002;82.430000;81.199997;82.199997;78.397072;546172
2015-11-09;82.339996;82.699997;80.910004;80.980003;77.233521;537776
2015-11-10;81.089996;81.260002;79.750000;80.059998;76.356079;663090
2015-11-11;80.239998;81.849998;80.220001;81.639999;77.862984;500348
2015-11-12;81.629997;82.139999;81.199997;81.660004;77.882065;537373
2015-11-13;81.290001;81.699997;80.830002;81.199997;77.443336;620099
2015-11-16;80.400002;81.230003;80.010002;80.980003;77.233521;415030
2015-11-17;81.739998;84.099998;81.570000;83.989998;80.104263;785303
2015-11-18;83.570000;83.989998;82.620003;83.220001;79.369881;610937
2015-11-19;83.980003;84.870003;83.760002;84.370003;80.466682;764068
2015-11-20;84.550003;84.599998;83.550003;83.739998;79.865822;655222
2015-11-23;83.809998;84.440002;83.139999;84.029999;80.142410;387334
2015-11-24;83.680000;84.239998;81.510002;82.199997;78.397072;590836
2015-11-25;82.169998;84.650002;82.150002;84.330002;80.428535;481323
2015-11-26;84.459999;84.629997;84.029999;84.379997;80.476212;280540
2015-11-27;83.820000;85.610001;83.699997;85.059998;81.124756;414776
2015-11-30;85.209999;88.000000;85.160004;87.320000;83.280197;1334083
2015-12-01;87.790001;88.110001;86.750000;87.139999;83.108528;776594
2015-12-02;87.239998;88.349998;87.059998;87.309998;83.270660;489515
2015-12-03;87.820000;88.870003;85.279999;85.839996;81.868668;897211
2015-12-04;86.000000;86.540001;85.169998;86.400002;82.402771;610797
2015-12-07;86.879997;87.940002;86.750000;87.370003;83.327888;473649
2015-12-08;87.160004;87.500000;85.809998;86.389999;82.393219;623135
2015-12-09;86.379997;87.529999;85.300003;85.459999;81.506256;924893
2015-12-10;85.040001;86.050003;84.070000;85.690002;81.725609;552454
2015-12-11;85.410004;85.570000;84.010002;84.160004;80.266396;580518
2015-12-14;84.690002;85.760002;83.529999;83.639999;79.770454;544891
2015-12-15;84.589996;86.620003;84.050003;86.150002;82.164337;548351
2015-12-16;86.180000;86.360001;85.160004;85.209999;81.267822;498744
2015-12-17;86.519997;87.540001;86.169998;86.419998;82.421837;709561
2015-12-18;85.910004;86.190002;84.970001;85.480003;81.525330;834513
2015-12-21;85.489998;85.800003;84.050003;84.050003;80.161484;623301
2015-12-22;84.730003;84.769997;83.019997;83.620003;79.751381;433888
2015-12-23;84.089996;84.620003;83.570000;84.459999;80.552513;301105
2015-12-24;84.500000;84.610001;83.559998;84.029999;80.142410;82396
2015-12-28;83.949997;84.290001;83.459999;84.139999;80.247322;170051
2015-12-29;84.400002;86.220001;84.400002;86.129997;82.145256;330990
2015-12-30;85.739998;86.449997;85.529999;86.010002;82.030807;275064
2016-01-04;84.489998;85.110001;81.949997;82.849998;79.017006;644248
2016-01-05;84.000000;84.000000;82.349998;83.419998;79.560631;376560
2016-01-06;83.830002;83.830002;82.309998;82.800003;78.969315;597225
2016-01-07;80.529999;81.870003;80.269997;81.320000;77.557785;780106
2016-01-08;81.160004;81.570000;79.849998;79.849998;76.155792;758263
2016-01-11;80.029999;81.199997;79.760002;80.680000;76.947403;699860
2016-01-12;81.129997;83.239998;80.860001;82.800003;78.969315;807043
2016-01-13;83.349998;83.879997;81.970001;82.199997;78.397072;386510
2016-01-14;83.000000;83.110001;80.500000;81.410004;77.643623;794105
2016-01-15;82.500000;82.500000;78.199997;78.650002;75.011314;1170498
2016-01-18;78.480003;79.760002;77.910004;78.330002;74.706123;396544
2016-01-19;79.900002;80.379997;79.239998;80.279999;76.565903;556051
2016-01-20;78.779999;79.040001;77.620003;78.510002;74.877792;607604
2016-01-21;79.330002;80.910004;78.849998;80.760002;77.023689;770229
2016-01-22;82.160004;83.370003;81.760002;83.040001;79.198219;688595
2016-01-25;83.750000;84.489998;82.919998;84.349998;80.447609;583168
2016-01-26;83.339996;84.550003;82.959999;84.489998;80.581131;496144
2016-01-27;84.620003;85.389999;83.220001;84.080002;80.190102;746607
2016-01-28;83.610001;84.260002;81.010002;81.230003;77.471954;774575
2016-01-29;82.440002;84.080002;81.889999;84.080002;80.190102;709796
2016-02-01;83.760002;85.080002;83.660004;85.080002;81.143837;579900
2016-02-02;84.809998;85.160004;82.739998;83.410004;79.551102;397075
2016-02-03;83.309998;84.010002;81.989998;82.599998;78.778572;512318
2016-02-04;83.400002;83.480003;81.230003;81.910004;78.120499;521157
2016-02-05;81.830002;82.379997;78.849998;79.099998;75.440498;774050
2016-02-08;79.559998;79.610001;73.269997;73.589996;70.185402;1422415
2016-02-09;73.709999;74.220001;71.830002;73.349998;69.956512;1420036
2016-02-10;73.980003;75.000000;73.139999;73.599998;70.194946;947811
2016-02-11;72.540001;72.620003;68.970001;68.970001;65.779144;1301749
2016-02-12;69.430000;69.800003;67.699997;69.209999;66.008049;1316587
2016-02-15;71.470001;72.699997;70.129997;72.059998;68.726196;981168
2016-02-16;72.379997;72.379997;70.870003;71.320000;68.020424;942840
2016-02-17;71.610001;73.320000;71.099998;72.650002;69.288895;966122
2016-02-18;75.000000;77.489998;74.500000;75.870003;72.359932;1453758
2016-02-19;75.160004;76.040001;74.360001;75.779999;72.274094;1170024
2016-02-22;76.699997;77.739998;76.120003;76.739998;73.189674;669276
2016-02-23;76.410004;76.580002;74.809998;75.129997;71.654160;1035350
2016-02-24;75.180000;75.400002;73.480003;73.769997;70.357079;826004
2016-02-25;74.959999;75.629997;74.320000;75.339996;71.854446;593053
2016-02-26;75.980003;76.699997;75.820000;76.190002;72.665123;590195
2016-02-29;76.180000;76.870003;75.500000;76.699997;73.151527;668153
2016-03-01;76.699997;78.099998;76.010002;77.800003;74.200645;650355
2016-03-02;78.250000;79.489998;78.000000;78.610001;74.973167;950570
2016-03-03;78.570000;78.629997;76.769997;76.930000;73.370888;619029
2016-03-04;77.120003;77.610001;76.690002;77.349998;73.771454;758883
2016-03-07;77.000000;77.150002;76.440002;76.709999;73.161072;467812
2016-03-08;76.089996;76.250000;74.849998;75.570000;72.073799;571359
2016-03-09;75.820000;77.309998;75.650002;76.389999;72.855865;677636
2016-03-10;77.160004;78.660004;76.410004;76.410004;72.874947;1208015
2016-03-11;77.580002;78.410004;76.830002;78.209999;74.591667;660333
2016-03-14;78.849998;79.559998;78.459999;79.239998;75.574013;473031
2016-03-15;78.830002;79.120003;78.480003;78.769997;75.125763;505376
2016-03-16;78.949997;79.180000;78.059998;78.269997;74.648888;753124
2016-03-17;78.720001;78.790001;76.639999;77.980003;74.372314;601928
2016-03-18;77.820000;79.160004;77.459999;79.150002;75.488182;995796
2016-03-21;78.620003;79.589996;78.410004;78.849998;75.202057;540299
2016-03-22;78.410004;80.050003;78.180000;79.769997;76.079498;818642
2016-03-23;80.040001;81.389999;80.040001;81.160004;77.405190;764427
2016-03-24;80.779999;81.220001;80.500000;80.610001;76.880638;811117
2016-03-29;81.139999;82.059998;81.000000;82.059998;78.263557;588380
2016-03-30;82.440002;84.699997;82.250000;84.050003;80.161484;836364
2016-03-31;83.550003;83.779999;82.519997;82.580002;78.759499;886882
2016-04-01;81.699997;82.550003;81.510002;82.550003;78.730881;541940
2016-04-04;82.400002;83.360001;81.879997;82.769997;78.940697;564791
2016-04-05;81.970001;82.419998;81.139999;81.139999;77.386108;676096
2016-04-06;81.370003;81.370003;80.150002;80.599998;76.871094;742886
2016-04-07;80.750000;81.320000;79.500000;79.930000;76.232094;675435
2016-04-08;80.199997;80.500000;79.650002;80.190002;76.480064;434657
2016-04-11;79.800003;80.750000;78.860001;80.370003;76.651741;563573
2016-04-12;80.500000;80.500000;79.169998;79.809998;76.117638;389003
2016-04-13;80.739998;81.779999;80.370003;81.739998;77.958351;547298
2016-04-14;81.949997;82.279999;81.519997;81.699997;77.920204;475263
2016-04-15;81.550003;81.550003;80.290001;80.300003;76.584984;592428
2016-04-18;79.500000;80.870003;79.099998;80.279999;76.565903;543576
2016-04-19;80.639999;81.839996;80.349998;81.550003;77.777145;538928
2016-04-20;81.330002;81.739998;79.620003;79.879997;76.184402;583957
2016-04-21;80.269997;80.639999;78.839996;79.300003;75.631248;858851
2016-04-22;79.269997;79.410004;78.650002;79.019997;75.364197;565933
2016-04-25;78.860001;79.129997;77.959999;78.699997;75.058998;356359
2016-04-26;78.870003;79.360001;78.000000;78.580002;74.944550;713684
2016-04-27;80.199997;83.629997;80.199997;83.629997;79.760918;1116130
2016-04-28;83.139999;83.480003;82.400002;82.820000;78.988388;666509
2016-04-29;82.500000;82.820000;81.400002;81.529999;77.758072;621365
2016-05-02;81.800003;81.919998;81.190002;81.650002;77.872528;200958
2016-05-03;81.500000;81.750000;80.220001;80.970001;77.223984;448499
